,ds,y
823,2021-02-01,2442647.685213835
824,2021-02-02,2587515.9160449086
825,2021-02-03,2730483.4457841986
826,2021-02-04,2685287.306722178
827,2021-02-05,2766525.49464023
828,2021-02-06,2859081.687731094
829,2021-02-07,2826874.7908919537
830,2021-02-08,3377218.3731315346
831,2021-02-09,3392837.5209286828
832,2021-02-10,3265323.401062121
833,2021-02-11,3476686.6252551037
834,2021-02-12,3441968.7946166657
835,2021-02-13,3407517.680866617
836,2021-02-14,3528690.935529865
837,2021-02-15,3479295.804275895
838,2021-02-16,3591195.8248262033
839,2021-02-17,3795932.2243061936
840,2021-02-18,3756108.7131014215
841,2021-02-19,4065685.3511928315
842,2021-02-20,4091353.050308659
843,2021-02-21,4184620.936477396
844,2021-02-22,3941753.6761139887
845,2021-02-23,3524429.148141618
846,2021-02-24,3605827.392088748
847,2021-02-25,3437579.2674026764
848,2021-02-26,3426021.8929342306
849,2021-02-27,3433531.590300488
850,2021-02-28,3314022.007133808
851,2021-03-01,3649974.615972652
852,2021-03-02,3556333.114425015
853,2021-03-03,3692157.025275882
854,2021-03-04,3563608.954938893
855,2021-03-05,3592583.1957222824
856,2021-03-06,3587281.5110210655
857,2021-03-07,3755258.7828764585
858,2021-03-08,3838133.378960537
859,2021-03-09,3980869.834830531
860,2021-03-10,4073033.983213357
861,2021-03-11,4197740.037372282
862,2021-03-12,4169009.1750015826
863,2021-03-13,4456955.7513343645
864,2021-03-14,4319912.927944945
865,2021-03-15,4046754.1434393083
866,2021-03-16,4121088.44328305
867,2021-03-17,4266534.211255913
868,2021-03-18,4209154.778480506
869,2021-03-19,4219261.921615175
870,2021-03-20,4228888.590791056
871,2021-03-21,4169043.9753773212
872,2021-03-22,3935351.3340436243
873,2021-03-23,3963541.1397826476
874,2021-03-24,3815859.0293596503
875,2021-03-25,3734885.9136770624
876,2021-03-26,3987004.7135485313
877,2021-03-27,4044913.192760253
878,2021-03-28,4037358.6116287922
879,2021-03-29,4192488.2825232586
880,2021-03-30,4308949.499933107
881,2021-03-31,4305651.922062717
882,2021-04-01,4309395.095572092
883,2021-04-02,4333597.384258224
884,2021-04-03,4186872.9577570655
885,2021-04-04,4272611.644330533
886,2021-04-05,4302020.711252673
887,2021-04-06,4266277.788264691
888,2021-04-07,4176493.275505321
889,2021-04-08,4328488.278696766
890,2021-04-09,4345755.856887865
891,2021-04-10,4482242.0313007785
892,2021-04-11,4482889.209345489
893,2021-04-12,4492802.982204564
894,2021-04-13,4779513.184085937
895,2021-04-14,4712189.335755905
896,2021-04-15,4721276.364689072
897,2021-04-16,4585447.746716078
898,2021-04-17,4493651.828846459
899,2021-04-18,4197098.186568498
900,2021-04-19,4172314.880545464
901,2021-04-20,4247400.621877085
902,2021-04-21,4087543.994308715
903,2021-04-22,3902195.9759475044
904,2021-04-23,3832592.48110807
905,2021-04-24,3753430.6575906957
906,2021-04-25,3667160.236527648
907,2021-04-26,4038432.703735333
908,2021-04-27,4101016.626585611
909,2021-04-28,4073089.515487282
910,2021-04-29,3971840.028138942
911,2021-04-30,4284832.728459842
912,2021-05-01,4283681.08762287
913,2021-05-02,4193835.5615127156
914,2021-05-03,4223535.753351171
915,2021-05-04,3944555.7366159256
916,2021-05-05,4238468.838091878
917,2021-05-06,4159844.1396577503
918,2021-05-07,4204058.075967171
919,2021-05-08,4307743.840314275
920,2021-05-09,4266530.501086207
921,2021-05-10,4108786.6554204994
922,2021-05-11,4177183.271805961
923,2021-05-12,3684443.186444512
924,2021-05-13,3670269.4485118496
925,2021-05-14,3657599.0012546256
926,2021-05-15,3428062.4180754735
927,2021-05-16,3413714.08887701
928,2021-05-17,3207818.9025113485
929,2021-05-18,3151642.144089986
930,2021-05-19,2730300.067331693
931,2021-05-20,2952845.787224362
932,2021-05-21,2722634.363644847
933,2021-05-22,2735808.971434288
934,2021-05-23,2550213.3358950005
935,2021-05-24,2814593.6959600886
936,2021-05-25,2781943.6347525353
937,2021-05-26,2863810.3594029658
938,2021-05-27,2808961.5453545502
939,2021-05-28,2585195.0214128657
940,2021-05-29,2517496.6665351237
941,2021-05-30,2585525.043349473
942,2021-05-31,2706730.7706187405
943,2021-06-01,2672335.722259738
944,2021-06-02,2749601.0480962195
945,2021-06-03,2859778.683763823
946,2021-06-04,2693196.5570955356
947,2021-06-05,2591725.4146481277
948,2021-06-06,2612689.6705361293
949,2021-06-07,2435583.3506331393
950,2021-06-08,2448851.493974353
951,2021-06-09,2740873.0813440676
952,2021-06-10,2694404.431574741
953,2021-06-11,2730772.264572092
954,2021-06-12,2611896.347369154
955,2021-06-13,2866858.988409436
956,2021-06-14,2972944.480344559
957,2021-06-15,2961606.2130683935
958,2021-06-16,2829056.59604043
959,2021-06-17,2836034.2664853474
960,2021-06-18,2660372.709630392
961,2021-06-19,2638168.842462943
962,2021-06-20,2653402.0057502287
963,2021-06-21,2350978.4794231607
964,2021-06-22,2416379.829545403
965,2021-06-23,2502322.8805885175
966,2021-06-24,2572590.7099703657
967,2021-06-25,2369664.844261479
968,2021-06-26,2375661.6763331844
969,2021-06-27,2568570.1951615815
970,2021-06-28,2567077.4793474856
971,2021-06-29,2672058.846567196
972,2021-06-30,2615845.881011237
973,2021-07-01,2510987.07991628
974,2021-07-02,2528724.0459391717
975,2021-07-03,2586784.7183239968
976,2021-07-04,2636233.4063174976
977,2021-07-05,2521472.435966302
978,2021-07-06,2553433.7377390373
979,2021-07-07,2538884.382115241
980,2021-07-08,2460851.3034551586
981,2021-07-09,2530544.050723004
982,2021-07-10,2510672.978908441
983,2021-07-11,2555237.1659261086
984,2021-07-12,2479459.591765969
985,2021-07-13,2439591.072329836
986,2021-07-14,2448440.4991061375
987,2021-07-15,2365161.918350503
988,2021-07-16,2343418.9122998007
989,2021-07-17,2357494.131597727
990,2021-07-18,2381072.993983235
991,2021-07-19,2319419.251592374
992,2021-07-20,2233717.5718764467
993,2021-07-21,2410663.369328187
994,2021-07-22,2413440.1313227373
995,2021-07-23,2490734.009480482
996,2021-07-24,2546980.1265509864
997,2021-07-25,2639678.520568751
998,2021-07-26,2769664.598279786
999,2021-07-27,2912983.673856355
1000,2021-07-28,2977930.484923262
1001,2021-07-29,2968222.5228032945
1002,2021-07-30,3119189.773400975
1003,2021-07-31,3105645.684115143
1004,2021-08-01,2968838.7335635214
1005,2021-08-02,2919675.5959617705
1006,2021-08-03,2847628.253314151
1007,2021-08-04,2949669.0215161555
1008,2021-08-05,3023100.7121892213
1009,2021-08-06,3177718.4938382907
1010,2021-08-07,3313319.414888132
1011,2021-08-08,3259249.2163851284
1012,2021-08-09,3448616.092574294
1013,2021-08-10,3397211.4556328654
1014,2021-08-11,3382965.978810975
1015,2021-08-12,3304230.0305532077
1016,2021-08-13,3541432.666751711
1017,2021-08-14,3494793.4130842774
1018,2021-08-15,3490056.7338294326
1019,2021-08-16,3413887.758526078
1020,2021-08-17,3311793.1562758028
1021,2021-08-18,3343273.8676017122
1022,2021-08-19,3479211.7514869682
1023,2021-08-20,3655337.413114506
1024,2021-08-21,3635905.224903167
1025,2021-08-22,3659401.42602085
1026,2021-08-23,3669631.378698336
1027,2021-08-24,3554559.058528805
1028,2021-08-25,3631964.9527862617
1029,2021-08-26,3502330.770454034
1030,2021-08-27,3607451.027050292
1031,2021-08-28,3596678.891260242
1032,2021-08-29,3594530.3897375427
1033,2021-08-30,3459459.597182143
1034,2021-08-31,3455090.431082516
1035,2021-09-01,3563367.723722511
1036,2021-09-02,3604422.7102865838
1037,2021-09-03,3644953.4144427483
1038,2021-09-04,3650683.6164168357
1039,2021-09-05,3773551.7160986466
1040,2021-09-06,3855757.003790167
1041,2021-09-07,3449029.283931034
1042,2021-09-08,3401639.6534452466
1043,2021-09-09,3420626.131439122
1044,2021-09-10,3294160.9186106324
1045,2021-09-11,3323121.516744573
1046,2021-09-12,3396482.545329807
1047,2021-09-13,3320454.5888561974
1048,2021-09-14,3471305.3867191467
1049,2021-09-15,3540753.6549677495
1050,2021-09-16,3522251.0696341204
1051,2021-09-17,3480693.074713568
1052,2021-09-18,3557190.08198083
1053,2021-09-19,3491072.4576465175
1054,2021-09-20,3161180.850141283
1055,2021-09-21,2980244.4234049716
1056,2021-09-22,3220012.2486604
1057,2021-09-23,3321414.263675655
1058,2021-09-24,3155670.063205453
1059,2021-09-25,3163397.335922419
1060,2021-09-26,3198829.8053699154
1061,2021-09-27,3118934.399481616
1062,2021-09-28,3042992.8465392063
1063,2021-09-29,3090864.6358194896
1064,2021-09-30,3256758.9122992386
1065,2021-10-01,3572794.5348349083
1066,2021-10-02,3542828.553678065
1067,2021-10-03,3580296.3543031295
1068,2021-10-04,3673481.2852141545
1069,2021-10-05,3852489.5015884456
1070,2021-10-06,4143241.4972321573
1071,2021-10-07,4033976.125437655
1072,2021-10-08,4067347.5493759024
1073,2021-10-09,4141657.8067294564
1074,2021-10-10,4120134.896862021
1075,2021-10-11,4341131.918320515
1076,2021-10-12,4252402.154286496
1077,2021-10-13,4329222.285519209
1078,2021-10-14,4308653.739583498
1079,2021-10-15,4631860.08859171
1080,2021-10-16,4583645.695157747
1081,2021-10-17,4619161.823183805
1082,2021-10-18,4665961.807463393
1083,2021-10-19,4846581.824753454
1084,2021-10-20,4955199.278479695
1085,2021-10-21,4682247.795054151
1086,2021-10-22,4576819.989870338
1087,2021-10-23,4617879.130775061
1088,2021-10-24,4587618.054552414
1089,2021-10-25,4747828.70605732
1090,2021-10-26,4538602.2526767235
1091,2021-10-27,4398582.472509371
1092,2021-10-28,4545270.191675711
1093,2021-10-29,4666789.719689425
1094,2021-10-30,4633376.003210564
1095,2021-10-31,4605943.812989415
1096,2021-11-01,4573969.295606763
1097,2021-11-02,4725341.4774588905
1098,2021-11-03,4699199.042156695
1099,2021-11-04,4587995.479148453
1100,2021-11-05,4544013.923352863
1101,2021-11-06,4574727.109823876
1102,2021-11-07,4685501.020200782
1103,2021-11-08,4998158.641339219
1104,2021-11-09,4980504.828562371
1105,2021-11-10,4840877.512308232
1106,2021-11-11,4831371.921491257
1107,2021-11-12,4790345.834481453
1108,2021-11-13,4807951.788835507
1109,2021-11-14,4880905.388664978
1110,2021-11-15,4758643.322369248
1111,2021-11-16,4500924.40398403
1112,2021-11-17,4500576.084876305
1113,2021-11-18,4227014.688899172
1114,2021-11-19,4344156.96781128
1115,2021-11-20,4464812.236554986
1116,2021-11-21,4395283.6541175125
1117,2021-11-22,4196876.574922959
1118,2021-11-23,4299239.593341644
1119,2021-11-24,4268239.671879958
1120,2021-11-25,4388246.580083909
1121,2021-11-26,4039937.3378994535
1122,2021-11-27,4092895.561587788
1123,2021-11-28,4295711.8818601845
1124,2021-11-29,4341848.375145314
1125,2021-11-30,4280420.677724714
1126,2021-12-01,4288740.923823077
1127,2021-12-02,4237201.505646221
1128,2021-12-03,4051070.623293566
1129,2021-12-04,3698333.656104565
1130,2021-12-05,3707289.674775506
1131,2021-12-06,3804376.644535558
1132,2021-12-07,3819261.5403568284
1133,2021-12-08,3809180.5722335163
1134,2021-12-09,3620130.7884358903
1135,2021-12-10,3585257.609271169
1136,2021-12-11,3728504.321676695
1137,2021-12-12,3790340.0346391182
1138,2021-12-13,3540918.1189196585
1139,2021-12-14,3681495.15411599
1140,2021-12-15,3729558.847483677
1141,2021-12-16,3632785.2187464754
1142,2021-12-17,3523413.180332984
1143,2021-12-18,3572143.293793368
1144,2021-12-19,3558425.8310106727
1145,2021-12-20,3569535.1629263884
1146,2021-12-21,3719636.8086727457
1147,2021-12-22,3679351.475803926
1148,2021-12-23,3820987.002784282
1149,2021-12-24,3822529.231491429
1150,2021-12-25,3805610.6829093397
1151,2021-12-26,3834051.1958566327
1152,2021-12-27,3807067.124294184
1153,2021-12-28,3565805.578521333
1154,2021-12-29,3468052.774315439
1155,2021-12-30,3512558.6733543687
1156,2021-12-31,3451557.436459874
1157,2022-01-01,3563065.2349391347
1158,2022-01-02,3530846.7677096925
1159,2022-01-03,3462044.6545362757
1160,2022-01-04,3423997.989176813
1161,2022-01-05,3248673.032940049
1162,2022-01-06,3216149.925928499
1163,2022-01-07,3082597.058233162
1164,2022-01-08,3099812.091119874
1165,2022-01-09,3108525.3235834874
1166,2022-01-10,3100737.3106434103
1167,2022-01-11,3157683.1614839714
1168,2022-01-12,3245833.9585251897
1169,2022-01-13,3151853.1235051733
1170,2022-01-14,3197680.8673373153
1171,2022-01-15,3205526.284070544
1172,2022-01-16,3202973.7342165196
1173,2022-01-17,3140891.2365384917
1174,2022-01-18,3163534.381407554
1175,2022-01-19,3108230.891286284
1176,2022-01-20,3030786.2824904406
1177,2022-01-21,2717001.309319118
1178,2022-01-22,2618143.8383398005
1179,2022-01-23,2701844.49610217
1180,2022-01-24,2744997.6018328657
1181,2022-01-25,2765521.626814255
1182,2022-01-26,2766464.710127177
1183,2022-01-27,2803574.1422083415
1184,2022-01-28,2839002.0985999433
1185,2022-01-29,2867472.6647903197
1186,2022-01-30,2850501.7813540245
1187,2022-01-31,2874540.489737788
1188,2022-02-01,2903012.858055058
1189,2022-02-02,2768511.7481569285
1190,2022-02-03,2769399.076177034
1191,2022-02-04,3110800.013214825
1192,2022-02-05,3097352.5103317834
1193,2022-02-06,3170468.1196335163
1194,2022-02-07,3278247.4539981727
1195,2022-02-08,3300386.0267755273
1196,2022-02-09,3320321.427343678
1197,2022-02-10,3295610.8931699414
1198,2022-02-11,3210700.787112017
1199,2022-02-12,3196279.381329845
1200,2022-02-13,3214981.4379027574
